day,line_no,item_no,load_spec_no,component_id,pallets,qty_per_pallet,qty
2026-08-17,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-17,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-17,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-18,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-18,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-18,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-18,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-19,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-19,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-19,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-19,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-20,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-20,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-20,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-20,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-21,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-21,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-21,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-21,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-22,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-22,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-22,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-22,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-23,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-23,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-23,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-23,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-24,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-24,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-24,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-24,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-25,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-25,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-25,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-25,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-26,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-26,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-26,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-26,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-27,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-27,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-27,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-27,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-28,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-28,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-28,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-28,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-29,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-29,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-29,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-29,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-30,51,41584,160204,PALLET_WOOD_44x56,216.07,1.0,216
2026-08-30,51,41584,160204,TIERSHEET_44x56,216.07,4.0,864
2026-08-31,51,41584,160204,PALLET_WOOD_44x56,216.07,1.0,216
2026-08-31,51,41584,160204,TIERSHEET_44x56,216.07,4.0,864
2026-09-01,51,41584,160204,PALLET_WOOD_44x56,216.07,1.0,216
2026-09-01,51,41584,160204,TIERSHEET_44x56,216.07,4.0,864
2026-09-02,51,41584,160204,PALLET_WOOD_44x56,216.07,1.0,216
2026-09-02,51,41584,160204,TIERSHEET_44x56,216.07,4.0,864
2026-09-03,51,41584,160204,PALLET_WOOD_44x56,216.07,1.0,216
2026-09-03,51,41584,160204,TIERSHEET_44x56,216.07,4.0,864
2026-09-04,51,41584,160204,PALLET_WOOD_44x56,216.07,1.0,216
2026-09-04,51,41584,160204,TIERSHEET_44x56,216.07,4.0,864
2026-09-05,51,41584,160204,PALLET_WOOD_44x56,216.07,1.0,216
2026-09-05,51,41584,160204,TIERSHEET_44x56,216.07,4.0,864
2026-09-06,51,41584,160204,PALLET_WOOD_44x56,216.07,1.0,216
2026-09-06,51,41584,160204,TIERSHEET_44x56,216.07,4.0,864
2026-09-07,51,41584,160204,PALLET_WOOD_44x56,216.07,1.0,216
2026-09-07,51,41584,160204,TIERSHEET_44x56,216.07,4.0,864
2026-09-08,51,41584,160204,PALLET_WOOD_44x56,216.07,1.0,216
2026-09-08,51,41584,160204,TIERSHEET_44x56,216.07,4.0,864
2026-09-09,51,41584,160204,PALLET_WOOD_44x56,216.07,1.0,216
2026-09-09,51,41584,160204,TIERSHEET_44x56,216.07,4.0,864
2026-09-10,51,41584,160204,PALLET_WOOD_44x56,216.07,1.0,216
2026-09-10,51,41584,160204,TIERSHEET_44x56,216.07,4.0,864
2026-09-11,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-11,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-11,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-12,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-12,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-12,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-13,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-13,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-13,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-14,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-14,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-14,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-15,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-15,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-15,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-16,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-16,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-16,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-17,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-17,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-17,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-18,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-18,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-18,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-19,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-19,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-19,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-20,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-20,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-20,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-21,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-21,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-21,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-22,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-22,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-22,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-23,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-23,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-23,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-24,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-24,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-24,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-25,51,42796,210114,PALLET_WOOD_40x48,212.15,1.0,212
2026-09-25,51,42796,210114,TIERSHEET_40x48,212.15,6.0,1273
2026-09-25,51,42796,210114,TOPFRAME_WOOD_40x48,212.15,1.0,212
2026-09-26,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-09-26,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-09-26,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-09-27,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-09-27,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-09-27,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-09-28,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-09-28,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-09-28,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-09-29,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-09-29,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-09-29,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-09-30,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-09-30,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-09-30,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-10-01,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-10-01,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-10-01,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-10-02,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-10-02,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-10-02,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-10-03,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-10-03,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-10-03,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-10-04,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-10-04,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-10-04,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-10-05,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-10-05,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-10-05,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-10-06,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-10-06,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-10-06,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-10-07,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-10-07,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-10-07,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-10-08,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-10-08,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-10-08,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-10-09,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-10-09,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-10-09,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-10-10,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-10-10,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-10-10,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-10-11,51,41963,210108,PALLET_WOOD_40x48,171.54,1.0,172
2026-10-11,51,41963,210108,TIERSHEET_40x48,171.54,5.0,858
2026-10-11,51,41963,210108,TOPFRAME_WOOD_40x48,171.54,1.0,172
2026-10-12,51,42258,210110,PALLET_WOOD_40x48,103.56,1.0,104
2026-10-12,51,42258,210110,TIERSHEET_40x48,103.56,6.0,621
2026-10-12,51,42258,210110,TOPFRAME_WOOD_40x48,103.56,1.0,104
2026-10-13,51,42258,210110,PALLET_WOOD_40x48,103.56,1.0,104
2026-10-13,51,42258,210110,TIERSHEET_40x48,103.56,6.0,621
2026-10-13,51,42258,210110,TOPFRAME_WOOD_40x48,103.56,1.0,104
2026-10-14,51,42258,210110,PALLET_WOOD_40x48,103.56,1.0,104
2026-10-14,51,42258,210110,TIERSHEET_40x48,103.56,6.0,621
2026-10-14,51,42258,210110,TOPFRAME_WOOD_40x48,103.56,1.0,104
2026-10-15,51,42258,210110,PALLET_WOOD_40x48,103.56,1.0,104
2026-10-15,51,42258,210110,TIERSHEET_40x48,103.56,6.0,621
2026-10-15,51,42258,210110,TOPFRAME_WOOD_40x48,103.56,1.0,104
2026-10-16,51,42258,210110,PALLET_WOOD_40x48,103.56,1.0,104
2026-10-16,51,42258,210110,TIERSHEET_40x48,103.56,6.0,621
2026-10-16,51,42258,210110,TOPFRAME_WOOD_40x48,103.56,1.0,104
2026-10-17,51,42258,210110,PALLET_WOOD_40x48,103.56,1.0,104
2026-10-17,51,42258,210110,TIERSHEET_40x48,103.56,6.0,621
2026-10-17,51,42258,210110,TOPFRAME_WOOD_40x48,103.56,1.0,104
2026-10-18,51,42258,210110,PALLET_WOOD_40x48,103.56,1.0,104
2026-10-18,51,42258,210110,TIERSHEET_40x48,103.56,6.0,621
2026-10-18,51,42258,210110,TOPFRAME_WOOD_40x48,103.56,1.0,104
2026-10-19,51,42796,210114,PALLET_WOOD_40x48,173.27,1.0,173
2026-10-19,51,42796,210114,TIERSHEET_40x48,173.27,6.0,1040
2026-10-19,51,42796,210114,TOPFRAME_WOOD_40x48,173.27,1.0,173
2026-10-20,51,42796,210114,PALLET_WOOD_40x48,173.27,1.0,173
2026-10-20,51,42796,210114,TIERSHEET_40x48,173.27,6.0,1040
2026-10-20,51,42796,210114,TOPFRAME_WOOD_40x48,173.27,1.0,173
2026-10-21,51,42796,210114,PALLET_WOOD_40x48,173.27,1.0,173
2026-10-21,51,42796,210114,TIERSHEET_40x48,173.27,6.0,1040
2026-10-21,51,42796,210114,TOPFRAME_WOOD_40x48,173.27,1.0,173
2026-10-22,51,42796,210114,PALLET_WOOD_40x48,173.27,1.0,173
2026-10-22,51,42796,210114,TIERSHEET_40x48,173.27,6.0,1040
2026-10-22,51,42796,210114,TOPFRAME_WOOD_40x48,173.27,1.0,173
2026-10-23,51,42796,210114,PALLET_WOOD_40x48,173.27,1.0,173
2026-10-23,51,42796,210114,TIERSHEET_40x48,173.27,6.0,1040
2026-10-23,51,42796,210114,TOPFRAME_WOOD_40x48,173.27,1.0,173
2026-10-24,51,42796,210114,PALLET_WOOD_40x48,173.27,1.0,173
2026-10-24,51,42796,210114,TIERSHEET_40x48,173.27,6.0,1040
2026-10-24,51,42796,210114,TOPFRAME_WOOD_40x48,173.27,1.0,173
2026-10-25,51,42796,210114,PALLET_WOOD_40x48,173.27,1.0,173
2026-10-25,51,42796,210114,TIERSHEET_40x48,173.27,6.0,1040
2026-10-25,51,42796,210114,TOPFRAME_WOOD_40x48,173.27,1.0,173
2026-10-26,51,42796,210114,PALLET_WOOD_40x48,173.27,1.0,173
2026-10-26,51,42796,210114,TIERSHEET_40x48,173.27,6.0,1040
2026-10-26,51,42796,210114,TOPFRAME_WOOD_40x48,173.27,1.0,173
2026-10-27,51,42796,210114,PALLET_WOOD_40x48,173.27,1.0,173
2026-10-27,51,42796,210114,TIERSHEET_40x48,173.27,6.0,1040
2026-10-27,51,42796,210114,TOPFRAME_WOOD_40x48,173.27,1.0,173
2026-10-28,51,42796,210114,PALLET_WOOD_40x48,173.27,1.0,173
2026-10-28,51,42796,210114,TIERSHEET_40x48,173.27,6.0,1040
2026-10-28,51,42796,210114,TOPFRAME_WOOD_40x48,173.27,1.0,173
2026-10-29,51,42796,210114,PALLET_WOOD_40x48,173.27,1.0,173
2026-10-29,51,42796,210114,TIERSHEET_40x48,173.27,6.0,1040
2026-10-29,51,42796,210114,TOPFRAME_WOOD_40x48,173.27,1.0,173
2026-10-30,51,42796,210114,PALLET_WOOD_40x48,173.27,1.0,173
2026-10-30,51,42796,210114,TIERSHEET_40x48,173.27,6.0,1040
2026-10-30,51,42796,210114,TOPFRAME_WOOD_40x48,173.27,1.0,173
2026-10-31,51,42796,210114,PALLET_WOOD_40x48,173.27,1.0,173
2026-10-31,51,42796,210114,TIERSHEET_40x48,173.27,6.0,1040
2026-10-31,51,42796,210114,TOPFRAME_WOOD_40x48,173.27,1.0,173
2026-11-01,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-01,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-01,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-02,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-02,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-02,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-03,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-03,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-03,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-04,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-04,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-04,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-05,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-05,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-05,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-06,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-06,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-06,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-07,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-07,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-07,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-08,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-08,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-08,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-09,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-09,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-09,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-10,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-10,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-10,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-11,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-11,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-11,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-12,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-12,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-12,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-13,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-13,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-13,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-14,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-14,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-14,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-15,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-15,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-15,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-16,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-16,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-16,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-17,51,42796,210114,PALLET_WOOD_40x48,340.98,1.0,341
2026-11-17,51,42796,210114,TIERSHEET_40x48,340.98,6.0,2046
2026-11-17,51,42796,210114,TOPFRAME_WOOD_40x48,340.98,1.0,341
2026-11-18,51,43084,210116,PALLET_WOOD_40x48,158.57,1.0,159
2026-11-18,51,43084,210116,TIERSHEET_40x48,158.57,8.0,1269
2026-11-18,51,43084,210116,TOPFRAME_WOOD_40x48,158.57,1.0,159
2026-11-18,51,43084,210116,HOOD_PLASTIC_40x48,158.57,1.0,159
2026-11-19,51,43084,210116,PALLET_WOOD_40x48,158.57,1.0,159
2026-11-19,51,43084,210116,TIERSHEET_40x48,158.57,8.0,1269
2026-11-19,51,43084,210116,TOPFRAME_WOOD_40x48,158.57,1.0,159
2026-11-19,51,43084,210116,HOOD_PLASTIC_40x48,158.57,1.0,159
2026-11-20,51,43084,210116,PALLET_WOOD_40x48,158.57,1.0,159
2026-11-20,51,43084,210116,TIERSHEET_40x48,158.57,8.0,1269
2026-11-20,51,43084,210116,TOPFRAME_WOOD_40x48,158.57,1.0,159
2026-11-20,51,43084,210116,HOOD_PLASTIC_40x48,158.57,1.0,159
2026-11-21,51,43084,210116,PALLET_WOOD_40x48,158.57,1.0,159
2026-11-21,51,43084,210116,TIERSHEET_40x48,158.57,8.0,1269
2026-11-21,51,43084,210116,TOPFRAME_WOOD_40x48,158.57,1.0,159
2026-11-21,51,43084,210116,HOOD_PLASTIC_40x48,158.57,1.0,159
2026-11-22,51,43084,210116,PALLET_WOOD_40x48,158.57,1.0,159
2026-11-22,51,43084,210116,TIERSHEET_40x48,158.57,8.0,1269
2026-11-22,51,43084,210116,TOPFRAME_WOOD_40x48,158.57,1.0,159
2026-11-22,51,43084,210116,HOOD_PLASTIC_40x48,158.57,1.0,159
2026-11-23,51,43084,210116,PALLET_WOOD_40x48,158.57,1.0,159
2026-11-23,51,43084,210116,TIERSHEET_40x48,158.57,8.0,1269
2026-11-23,51,43084,210116,TOPFRAME_WOOD_40x48,158.57,1.0,159
2026-11-23,51,43084,210116,HOOD_PLASTIC_40x48,158.57,1.0,159
2026-11-24,51,43084,210116,PALLET_WOOD_40x48,158.57,1.0,159
2026-11-24,51,43084,210116,TIERSHEET_40x48,158.57,8.0,1269
2026-11-24,51,43084,210116,TOPFRAME_WOOD_40x48,158.57,1.0,159
2026-11-24,51,43084,210116,HOOD_PLASTIC_40x48,158.57,1.0,159
2026-11-25,51,43084,210116,PALLET_WOOD_40x48,158.57,1.0,159
2026-11-25,51,43084,210116,TIERSHEET_40x48,158.57,8.0,1269
2026-11-25,51,43084,210116,TOPFRAME_WOOD_40x48,158.57,1.0,159
2026-11-25,51,43084,210116,HOOD_PLASTIC_40x48,158.57,1.0,159
2026-11-26,51,43084,210116,PALLET_WOOD_40x48,158.57,1.0,159
2026-11-26,51,43084,210116,TIERSHEET_40x48,158.57,8.0,1269
2026-11-26,51,43084,210116,TOPFRAME_WOOD_40x48,158.57,1.0,159
2026-11-26,51,43084,210116,HOOD_PLASTIC_40x48,158.57,1.0,159
2026-11-27,51,43084,210116,PALLET_WOOD_40x48,158.57,1.0,159
2026-11-27,51,43084,210116,TIERSHEET_40x48,158.57,8.0,1269
2026-11-27,51,43084,210116,TOPFRAME_WOOD_40x48,158.57,1.0,159
2026-11-27,51,43084,210116,HOOD_PLASTIC_40x48,158.57,1.0,159
